Date,Open,High,Low,Close,Adj Close,Volume
1998-12-30,72.400002,72.400002,71.599998,71.900002,50.823803,199280
1998-12-31,71.900002,71.900002,71.900002,71.900002,50.823803,0
1999-01-01,71.900002,71.900002,71.900002,71.900002,50.823803,0
1999-01-04,71.699997,71.900002,71.000000,71.599998,50.611732,780625
1999-01-05,72.400002,72.599998,71.800003,72.099998,50.965176,1301580
1999-01-06,73.199997,74.800003,72.699997,74.500000,52.661655,1528090
1999-01-07,75.000000,75.099998,73.599998,74.000000,52.308239,4352585
1999-01-08,74.099998,75.599998,74.099998,75.099998,53.085793,1042755
1999-01-11,75.800003,75.900002,74.199997,74.500000,52.661655,1991795
1999-01-12,74.800003,75.199997,74.199997,74.599998,52.732353,2212535
1999-01-13,74.400002,74.400002,71.199997,72.099998,50.965176,3784750
1999-01-14,73.000000,73.000000,71.000000,71.000000,50.187626,1416775
1999-01-15,69.800003,71.099998,69.400002,71.000000,50.187626,2661035
1999-01-18,72.000000,72.000000,71.400002,71.750000,50.717777,6314850
1999-01-19,72.000000,72.599998,71.599998,72.000000,50.894516,3833165
1999-01-20,72.599998,73.400002,72.099998,73.099998,51.672058,3270335
1999-01-21,73.099998,73.199997,72.400002,72.699997,51.389301,760365
1999-01-22,71.800003,72.400002,70.400002,71.000000,50.187626,3791080
1999-01-25,70.199997,71.199997,69.599998,71.000000,50.187626,857000
1999-01-26,71.800003,72.400002,70.699997,71.000000,50.187626,1411000
1999-01-27,71.699997,73.000000,71.400002,71.699997,50.682446,1716270
1999-01-28,71.000000,72.199997,70.750000,71.699997,50.682446,333305
1999-01-29,72.199997,72.400002,71.400002,71.699997,50.682446,1018180
1999-02-01,72.199997,73.599998,72.199997,72.699997,51.389301,696835
1999-02-02,72.699997,73.000000,72.000000,72.300003,51.106564,622355
1999-02-03,72.000000,73.400002,72.000000,72.400002,51.177250,1504565
1999-02-04,73.699997,74.400002,72.400002,72.800003,51.460003,2638760
1999-02-05,72.400002,72.599998,71.800003,72.199997,51.035870,916715
1999-02-08,72.199997,72.199997,71.000000,71.300003,50.399685,2268625
1999-02-09,71.500000,71.800003,70.599998,70.800003,50.046257,1249735
1999-02-10,70.800003,70.800003,69.800003,70.400002,49.763512,3413390
1999-02-11,70.599998,71.000000,70.199997,70.900002,50.116936,1682310
1999-02-12,71.800003,72.199997,71.199997,71.449997,50.505718,1805820
1999-02-15,71.599998,72.000000,71.099998,71.699997,50.682446,3508190
1999-02-16,72.699997,73.800003,72.400002,73.599998,52.025497,2530725
1999-02-17,73.400002,74.000000,73.000000,73.699997,52.096169,1529295
1999-02-18,73.599998,74.000000,73.199997,73.599998,52.025497,1304040
1999-02-19,74.199997,74.199997,73.199997,73.300003,51.813423,1865150
1999-02-22,73.599998,73.800003,73.400002,73.650002,52.060829,1519375
1999-02-23,75.199997,75.599998,74.800003,75.400002,53.297840,1758965
1999-02-24,75.500000,77.500000,75.199997,77.300003,54.640900,1477755
1999-02-25,77.599998,77.800003,77.000000,77.300003,54.640900,3100260
1999-02-26,77.300003,77.400002,76.599998,76.900002,54.358154,2104845
1999-03-01,76.900002,76.900002,75.500000,75.699997,53.789700,3168165
1999-03-02,76.000000,76.000000,75.599998,75.900002,53.931805,1783250
1999-03-03,75.800003,76.000000,75.599998,75.900002,53.931805,1020440
1999-03-04,76.000000,76.000000,75.199997,75.650002,53.754189,1093865
1999-03-05,76.199997,76.599998,75.400002,76.300003,54.216042,1302860
1999-03-08,76.300003,76.800003,75.800003,76.199997,54.144997,900215
1999-03-09,76.800003,76.800003,76.199997,76.599998,54.429214,964405
1999-03-10,76.400002,77.000000,76.199997,76.699997,54.500263,1534210
1999-03-11,77.199997,78.000000,77.000000,77.699997,55.210831,784815
1999-03-12,77.800003,78.000000,77.099998,77.300003,54.926601,951300
1999-03-15,76.800003,77.000000,76.000000,76.400002,54.287132,614820
1999-03-16,76.800003,77.199997,76.400002,76.800003,54.571323,1723450
1999-03-17,76.800003,77.419998,76.400002,77.000000,54.713448,1732450
1999-03-18,76.599998,77.000000,76.199997,76.699997,54.500263,1337465
1999-03-19,77.500000,78.400002,77.400002,77.699997,55.210831,1091860
1999-03-22,78.000000,78.000000,77.599998,77.800003,55.281883,888430
1999-03-23,77.599998,78.000000,75.599998,75.800003,53.860756,1850270
1999-03-24,75.199997,75.199997,74.400002,74.800003,53.150204,958785
1999-03-25,74.800003,76.199997,74.599998,74.800003,53.150204,4145230
1999-03-26,75.000000,75.000000,73.300003,73.599998,52.297516,1756440
1999-03-29,73.349998,74.400002,73.199997,74.300003,52.794914,1521690
1999-03-30,74.800003,74.800003,73.800003,74.150002,52.688332,2110415
1999-03-31,74.000000,75.400002,74.000000,75.099998,53.363369,3100375
1999-04-01,75.099998,75.599998,74.199997,75.400002,53.576534,1827490
1999-04-02,75.400002,75.400002,75.400002,75.400002,53.576534,0
1999-04-05,75.400002,75.400002,75.400002,75.400002,53.576534,0
1999-04-06,76.000000,77.199997,75.800003,76.900002,54.642376,1875360
1999-04-07,77.400002,78.800003,76.800003,78.550003,55.814800,988450
1999-04-08,79.000000,79.199997,78.599998,79.000000,56.134560,1105900
1999-04-09,79.599998,79.800003,79.199997,79.300003,56.347721,932935
1999-04-12,78.400002,80.000000,78.400002,79.750000,56.667507,933695
1999-04-13,80.599998,80.800003,80.199997,80.500000,57.200417,2623195
1999-04-14,80.599998,80.599998,80.400002,80.500000,57.200417,1664695
1999-04-15,80.599998,80.599998,80.400002,80.500000,57.200417,521685
1999-04-16,80.599998,80.599998,79.800003,80.000000,56.845146,671685
1999-04-19,80.250000,81.000000,79.900002,80.800003,57.413578,597000
1999-04-20,79.800003,80.199997,79.199997,79.400002,56.418797,864740
1999-04-21,79.400002,79.400002,78.800003,79.050003,56.170105,1928670
1999-04-22,79.800003,80.199997,79.599998,79.900002,56.774063,783510
1999-04-23,80.400002,81.000000,80.199997,80.599998,57.271458,14232900
1999-04-26,80.800003,81.599998,80.800003,81.400002,57.839920,1850030
1999-04-27,81.199997,82.400002,81.199997,81.900002,58.195198,1146780
1999-04-28,81.900002,82.000000,81.199997,81.699997,58.053093,1025265
1999-04-29,81.900002,81.900002,81.199997,81.400002,57.839920,505455
1999-04-30,81.800003,82.199997,81.599998,82.000000,58.266251,488445
1999-05-03,82.000000,82.000000,82.000000,82.000000,58.266251,0
1999-05-04,83.199997,83.199997,82.599998,82.699997,58.763641,1323340
1999-05-05,81.800003,82.400002,80.800003,81.000000,57.555653,2039935
1999-05-06,81.500000,81.599998,80.400002,80.599998,57.271458,944180
1999-05-07,80.599998,81.000000,80.199997,80.699997,57.342510,369545
1999-05-10,81.000000,81.199997,80.599998,80.900002,57.484634,1904815
1999-05-11,81.199997,81.199997,80.800003,81.099998,57.626740,1224990
1999-05-12,81.000000,81.199997,80.000000,80.199997,56.987232,2083270
1999-05-13,80.400002,80.800003,80.000000,80.599998,57.271458,9528425
1999-05-14,80.800003,80.800003,78.400002,78.599998,55.850338,1106860
1999-05-17,77.800003,78.000000,76.599998,76.599998,54.429214,673195
1999-05-18,77.199997,77.199997,76.400002,76.800003,54.571323,878485
1999-05-19,76.699997,76.800003,76.400002,76.599998,54.429214,564340
1999-05-20,77.050003,77.650002,76.599998,77.400002,54.997654,886595
1999-05-21,77.199997,77.599998,77.000000,77.400002,54.997654,441905
1999-05-24,77.500000,78.500000,77.400002,78.099998,55.495045,1620450
1999-05-25,77.699997,77.800003,77.199997,77.599998,55.139763,2834330
1999-05-26,76.750000,77.800003,76.599998,77.599998,55.139763,2070455
1999-05-27,78.099998,78.400002,77.199997,77.500000,55.068707,786765
1999-05-28,76.800003,77.400002,76.800003,77.400002,54.997654,683330
1999-05-31,77.400002,77.400002,77.400002,77.400002,54.997654,0
1999-06-01,77.199997,78.599998,77.199997,78.000000,55.675762,441170
1999-06-02,77.699997,78.400002,77.699997,77.900002,55.604378,4278780
1999-06-03,77.800003,78.400002,77.400002,78.099998,55.747131,4491675
1999-06-04,78.000000,78.599998,77.400002,77.699997,55.461628,645155
1999-06-07,78.000000,78.400002,77.599998,78.199997,55.818539,3224385
1999-06-08,78.550003,79.000000,78.400002,78.800003,56.246799,464795
1999-06-09,78.500000,79.000000,78.400002,78.800003,56.246799,472310
1999-06-10,78.400002,79.400002,78.400002,78.900002,56.318188,542500
1999-06-11,79.250000,79.699997,78.800003,79.400002,56.675076,5567410
1999-06-14,79.300003,79.400002,78.599998,78.800003,56.246799,599570
1999-06-15,79.199997,79.199997,78.599998,79.000000,56.389553,505100
1999-06-16,79.199997,79.800003,79.000000,79.599998,56.817829,403070
1999-06-17,80.000000,80.599998,79.800003,80.000000,57.103363,326530
1999-06-18,80.400002,81.199997,80.400002,80.900002,57.745762,1112785
1999-06-21,80.800003,81.300003,80.599998,81.000000,57.817101,190550
1999-06-22,80.800003,81.199997,80.400002,80.699997,57.602985,377535
1999-06-23,80.900002,81.000000,80.400002,80.599998,57.531616,396465
1999-06-24,80.500000,80.900002,79.800003,79.800003,56.960606,751325
1999-06-25,78.949997,79.400002,78.800003,79.300003,56.603680,244875
1999-06-28,79.599998,79.599998,79.000000,79.400002,56.675076,842190
1999-06-29,79.599998,80.199997,79.400002,80.199997,57.246098,4170820
1999-06-30,80.199997,81.400002,80.199997,80.599998,57.531616,435515
1999-07-01,81.699997,82.000000,81.300003,81.699997,58.316799,688895
1999-07-02,81.599998,82.000000,81.400002,81.800003,58.388165,427850
1999-07-05,82.300003,83.199997,82.199997,83.000000,59.244724,767060
1999-07-06,82.900002,83.300003,82.500000,83.000000,59.244724,1128940
1999-07-07,83.300003,84.800003,83.300003,84.400002,60.244026,1016980
1999-07-08,84.599998,85.199997,84.400002,84.699997,60.458179,4689095
1999-07-09,85.000000,85.000000,84.400002,84.800003,60.529541,683300
1999-07-12,84.800003,85.400002,84.599998,85.099998,60.743679,968770
1999-07-13,84.458000,84.800003,84.000000,84.400002,60.244026,8878360
1999-07-14,84.199997,84.800003,84.000000,84.599998,60.386787,306425
1999-07-15,84.599998,85.599998,84.400002,85.300003,60.886433,522060
1999-07-16,84.800003,85.300003,84.400002,84.599998,60.386787,790010
1999-07-19,84.400002,85.199997,84.199997,84.400002,60.244026,168725
1999-07-20,84.199997,84.599998,84.099998,84.400002,60.244026,664175
1999-07-21,84.300003,84.300003,83.400002,84.099998,60.029892,740025
1999-07-22,84.300003,84.400002,82.800003,83.000000,59.244724,574460
1999-07-23,82.599998,82.800003,81.599998,81.800003,58.388165,5618780
1999-07-26,81.699997,81.800003,80.000000,80.599998,57.531616,5676700
1999-07-27,81.000000,81.800003,81.000000,81.599998,58.245430,2807860
1999-07-28,81.599998,82.199997,81.400002,81.599998,58.245430,471710
1999-07-29,81.500000,81.900002,80.000000,80.400002,57.388863,395940
1999-07-30,80.599998,81.400002,80.400002,81.199997,57.959885,2750550
1999-08-02,80.599998,81.800003,80.400002,82.000000,58.530926,354800
1999-08-03,81.599998,82.000000,81.199997,81.500000,58.174019,506355
1999-08-04,81.500000,81.500000,80.800003,81.000000,57.817101,2006515
1999-08-05,80.199997,80.400002,79.550003,79.400002,56.675076,481840
1999-08-06,79.349998,79.699997,79.000000,79.300003,56.603680,361535
1999-08-09,79.400002,79.599998,79.000000,79.300003,56.603680,616760
1999-08-10,79.400002,79.400002,77.199997,77.500000,55.318859,614230
1999-08-11,77.099998,78.199997,77.099998,77.800003,55.533001,546375
1999-08-12,78.000000,78.800003,78.000000,78.699997,56.175419,1706395
1999-08-13,78.500000,79.800003,78.400002,79.599998,56.817829,696025
1999-08-16,80.599998,80.800003,80.000000,80.300003,57.317509,326630
1999-08-17,80.099998,80.599998,79.800003,80.099998,57.174717,421270
1999-08-18,80.000000,80.800003,80.000000,80.400002,57.388863,425665
1999-08-19,80.699997,80.800003,79.000000,79.300003,56.603680,661755
1999-08-20,79.199997,80.000000,79.000000,79.900002,57.031960,948405
1999-08-23,80.099998,81.400002,80.099998,81.300003,58.031277,471400
1999-08-24,81.199997,81.599998,81.199997,81.500000,58.174019,2966285
1999-08-25,81.900002,82.599998,81.599998,82.400002,58.816444,2002175
1999-08-26,82.800003,83.800003,82.800003,83.500000,59.601635,719440
1999-08-27,83.000000,83.599998,82.800003,83.400002,59.530247,598130
1999-08-30,83.400002,83.400002,83.400002,83.400002,59.530247,0
1999-08-31,82.300003,83.000000,82.000000,82.300003,58.745064,917945
1999-09-01,82.300003,82.800003,82.000000,82.500000,58.887833,356515
1999-09-02,82.199997,82.500000,80.400002,80.699997,57.602985,548945
1999-09-03,81.199997,82.400002,81.000000,82.300003,58.745064,865570
1999-09-06,83.599998,84.000000,83.599998,83.800003,59.815742,228035
1999-09-07,84.000000,84.199997,83.199997,83.300003,59.458858,2476395
1999-09-08,83.150002,83.599998,81.800003,82.300003,58.745064,851675
1999-09-09,82.199997,83.199997,82.199997,82.900002,59.173340,717545
1999-09-10,82.900002,83.400002,82.599998,83.000000,59.244724,432205
1999-09-13,82.750000,83.199997,82.150002,82.300003,58.745064,1619225
1999-09-14,82.599998,82.599998,82.000000,82.500000,58.887833,4410260
1999-09-15,82.599998,82.706001,81.599998,81.800003,58.388165,565740
1999-09-16,81.300003,81.449997,80.550003,80.699997,57.602985,428615
1999-09-17,81.400002,81.500000,80.800003,81.300003,58.031277,305160
1999-09-20,81.199997,81.800003,81.099998,81.300003,58.031277,960970
1999-09-21,81.150002,81.150002,78.599998,78.900002,56.318188,8307095
1999-09-22,78.000000,78.800003,77.599998,78.500000,56.032654,488690
1999-09-23,78.400002,79.800003,78.400002,79.099998,56.460938,1808355
1999-09-24,77.800003,78.199997,77.599998,77.800003,55.533001,1179130
1999-09-27,77.599998,78.800003,77.599998,78.699997,56.175419,691470
1999-09-28,78.349998,78.599998,77.599998,77.599998,55.390236,1778915
1999-09-29,77.849998,78.199997,76.900002,77.500000,55.318859,461780
1999-09-30,77.800003,78.000000,77.199997,77.900002,55.604378,557495
1999-10-01,78.199997,78.500000,77.599998,77.800003,55.533001,1323930
1999-10-04,77.800003,78.599998,77.800003,78.500000,56.032654,276495
1999-10-05,79.000000,79.800003,78.599998,79.500000,56.746433,1031915
1999-10-06,79.000000,79.599998,78.599998,79.550003,56.782154,286245
1999-10-07,80.199997,81.199997,79.800003,80.800003,57.674381,966665
1999-10-08,80.900002,81.000000,80.400002,80.699997,57.602985,319470
1999-10-11,80.550003,81.199997,80.400002,80.900002,57.745762,439300
1999-10-12,80.949997,81.400002,80.599998,80.800003,57.674381,569545
1999-10-13,79.800003,80.400002,79.800003,80.199997,57.246098,587185
1999-10-14,80.199997,80.599998,79.800003,80.099998,57.174717,3820490
1999-10-15,79.349998,79.599998,78.199997,78.800003,56.246799,511660
1999-10-18,78.000000,78.599998,77.599998,78.300003,55.889915,1326850
1999-10-19,78.550003,78.900002,78.199997,78.699997,56.175419,1148975
1999-10-20,78.599998,78.599998,78.000000,78.300003,55.889915,1150585
1999-10-21,79.199997,79.199997,77.400002,77.800003,55.533001,2920550
1999-10-22,77.750000,78.199997,77.750000,78.099998,55.747131,482555
1999-10-25,78.400002,78.800003,78.000000,78.300003,55.889915,329600
1999-10-26,78.000000,79.000000,78.000000,78.800003,56.246799,426195
1999-10-27,78.800003,79.000000,78.400002,78.800003,56.246799,589050
1999-10-28,78.959999,79.599998,78.800003,79.500000,56.746433,2629405
1999-10-29,80.000000,81.199997,80.000000,81.000000,57.817101,1625985
1999-11-01,81.199997,81.599998,81.199997,81.400002,58.102657,376630
1999-11-02,81.599998,81.599998,81.000000,81.400002,58.102657,456820
1999-11-03,81.199997,81.800003,81.000000,81.699997,58.316799,614890
1999-11-04,82.000000,82.800003,82.000000,82.599998,58.959179,874690
1999-11-05,82.599998,84.000000,82.599998,83.800003,59.815742,2020650
1999-11-08,82.550003,84.050003,82.400002,83.900002,60.145515,879055
1999-11-09,84.000000,86.199997,84.000000,85.199997,61.077423,1321910
1999-11-10,85.599998,86.500000,85.000000,85.300003,61.149124,533100
1999-11-11,85.150002,86.599998,85.150002,86.300003,61.865993,594105
1999-11-12,86.150002,87.300003,86.099998,86.300003,61.865993,1452875
1999-11-15,87.550003,87.900002,87.000000,87.199997,62.511192,755655
1999-11-16,87.199997,87.599998,87.199997,87.449997,62.690403,1438170
1999-11-17,88.199997,88.199997,87.000000,87.500000,62.726254,411860
1999-11-18,87.349998,88.000000,87.349998,87.800003,62.941319,632725
1999-11-19,87.800003,88.599998,87.199997,87.300003,62.582855,760275
1999-11-22,87.599998,88.000000,87.099998,87.099998,62.439514,912210
1999-11-23,87.000000,87.900002,86.900002,87.400002,62.654579,2831675
1999-11-24,87.400002,88.800003,87.199997,88.599998,63.514816,2805245
1999-11-25,88.800003,91.400002,88.800003,91.300003,65.450348,3836380
1999-11-26,91.699997,92.599998,91.699997,92.300003,66.167213,1572045
1999-11-29,92.099998,92.800003,92.000000,92.349998,66.203087,1637290
1999-11-30,92.400002,92.400002,91.599998,91.900002,65.880501,1036870
1999-12-01,91.750000,92.199997,91.599998,91.500000,65.593719,1007385
1999-12-02,91.599998,91.800003,91.400002,91.500000,65.593719,1778255
1999-12-03,91.400002,91.800003,91.400002,91.550003,65.629585,2454435
1999-12-06,91.400002,91.699997,90.199997,90.599998,64.948555,4588460
1999-12-07,90.199997,90.599998,90.099998,90.400002,64.805161,1679620
1999-12-08,89.949997,90.400002,89.400002,89.800003,64.375046,2201645
1999-12-09,89.750000,90.800003,89.750000,90.599998,64.948555,3819345
1999-12-10,90.800003,91.199997,90.400002,91.099998,65.306992,840780
1999-12-13,91.000000,91.800003,91.000000,91.599998,65.665421,417130
1999-12-14,91.400002,91.800003,91.400002,91.599998,65.665421,1081300
1999-12-15,91.500000,91.599998,90.000000,90.250000,64.697670,827110
1999-12-16,90.800003,91.000000,90.400002,90.800003,65.091949,496530
1999-12-17,90.599998,92.000000,90.599998,92.199997,66.095558,1345555
1999-12-20,92.000000,92.800003,92.000000,92.400002,66.238922,288395
1999-12-21,92.000000,92.400002,92.000000,92.250000,66.131371,607120
1999-12-22,92.699997,93.400002,92.599998,93.099998,66.740715,522665
1999-12-23,92.949997,94.400002,92.949997,94.099998,67.457626,432160
1999-12-24,94.550003,95.199997,94.550003,94.900002,68.031097,42155
1999-12-27,94.900002,94.900002,94.900002,94.900002,68.031097,0
1999-12-28,94.900002,94.900002,94.900002,94.900002,68.031097,0
1999-12-29,94.900002,96.000000,94.900002,95.800003,68.676300,368615
1999-12-30,96.199997,96.400002,95.599998,96.199997,68.963028,90310
1999-12-31,96.199997,96.199997,96.199997,96.199997,68.963028,0
2000-01-03,96.199997,96.199997,96.199997,96.199997,68.963028,0
2000-01-04,96.000000,96.000000,94.000000,94.199997,67.529320,548125
2000-01-05,92.150002,93.400002,92.099998,92.500000,66.310593,1227235
